id;id_venda;id_produto;qtd
29836;1190;27;11
29837;998;56;4
29838;430;10;3
29839;628;84;2
29840;2731;56;4
29841;1456;56;1
29842;1402;62;6
29843;1757;30;2
29844;2600;14;3
29845;801;77;4
29846;2800;2;1
29847;2366;51;3
29848;2730;82;1
29849;477;57;2
29850;2927;46;4
29851;833;70;4
29852;1445;80;4
29853;2261;77;3
29854;2996;6;12
29855;1947;25;4
29856;448;10;3
29857;1596;29;3
29858;1451;39;4
29859;746;79;11
29860;835;34;4
29861;840;77;4
29862;2438;52;2
29863;142;36;4
29864;741;68;1
29865;2768;15;1
29866;2237;44;1
29867;2063;38;5
29868;2087;95;4
29869;2353;51;7
29870;1689;73;2
29871;1505;28;1
29872;2393;60;4
29873;583;80;10
29874;275;52;3
29875;584;46;2
29876;935;27;3
29877;1714;30;2
29878;269;40;1
29879;1507;15;3
29880;53;6;7
29881;249;89;3
29882;686;88;5
29883;2564;30;1
29884;1130;53;10
29885;155;49;2
29886;1920;29;4
29887;1485;42;1
29888;44;29;1
29889;383;17;1
29890;1478;59;3
29891;143;42;4
29892;965;20;3
29893;3093;78;3
29894;1758;87;2
29895;2483;11;2
29896;2844;25;2
29897;1780;10;4
29898;1577;64;4
29899;3145;38;4
29900;2462;53;2
29901;975;52;3
29902;848;42;4
29903;2533;62;2
29904;619;7;2
29905;1373;20;4
29906;1427;29;2
29907;992;55;2
29908;515;7;4
29909;2603;51;3
29910;927;8;1
29911;2697;9;2
29912;703;8;1
29913;3072;91;4
29914;702;91;4
29915;1444;51;8
29916;580;89;4
29917;2868;62;4
29918;340;20;2
29919;2351;68;1
29920;428;69;4
29921;745;59;4
29922;1915;46;1
29923;1383;12;4
29924;162;52;8
29925;2873;42;4
29926;2600;94;10
29927;302;48;3
29928;171;70;2
29929;2902;24;1
29930;1926;6;3
29931;766;13;1
29932;1609;61;2
29933;845;57;3
29934;1110;70;3
29935;383;46;1
29936;1751;71;1
29937;245;75;9
29938;1416;92;1
29939;2869;16;2
29940;3110;62;4
29941;3149;85;12
29942;314;71;2
29943;1406;43;4
29944;926;79;2
29945;3026;28;1
29946;273;74;3
29947;1823;29;1
29948;2696;4;4
29949;1633;34;1
29950;1577;26;1
29951;1666;66;11
29952;978;1;1
29953;1675;24;1
29954;288;24;4
29955;2276;92;4
29956;1684;39;2
29957;1256;40;1
29958;115;23;1
29959;632;77;10
29960;232;71;2
29961;1986;90;8
29962;2617;47;3
29963;1237;45;1
29964;737;5;1
29965;1055;72;2
29966;815;57;1
29967;2241;8;8
29968;1074;44;1
29969;1574;87;2
29970;1474;72;1
29971;2723;28;4
29972;2460;76;2
29973;1245;51;1
29974;1977;50;2
29975;1307;27;1
29976;519;89;4
29977;2587;38;3
29978;3085;3;1
29979;2041;55;2
29980;2569;48;6
29981;1150;9;1
29982;3059;35;12
29983;1074;83;4
29984;2104;89;4
29985;255;4;2
29986;460;46;1
29987;192;38;6
29988;1043;82;8
29989;1036;50;2
29990;2021;58;2
29991;661;2;9
29992;350;30;3
29993;303;79;1
29994;25;34;2
29995;378;39;4
29996;1980;68;3
29997;1753;54;1
29998;1079;24;12
29999;320;24;2
30000;144;49;4
30001;1653;30;3
30002;1558;61;4
30003;3036;73;1
30004;147;16;4
30005;1540;19;11
30006;1769;86;3
30007;543;53;3
30008;2365;31;2
30009;3112;82;2
30010;1354;45;4
30011;2344;89;1
30012;3137;88;3
30013;1103;48;1
30014;2951;8;1
30015;1126;14;11
30016;1070;31;4
30017;1862;25;12
30018;624;21;3
30019;832;27;3
30020;585;88;1
30021;1439;35;2
30022;2656;90;2
30023;1158;30;1
30024;1723;63;3
30025;773;70;3
30026;40;75;4
30027;1088;45;10
30028;2882;10;1
30029;1972;17;2
30030;275;40;4
30031;927;35;1
30032;2582;53;2
30033;1917;29;3
30034;2775;74;3
30035;678;2;6
30036;1903;52;2
30037;1097;12;2
30038;128;18;4
30039;697;86;1
30040;1555;8;1
30041;2104;83;2
30042;1507;15;2
30043;2292;6;3
30044;1610;84;9
30045;1045;95;2
30046;1229;95;2
30047;431;16;7
30048;735;38;10
30049;2660;60;2
30050;1476;17;1
30051;1032;21;11
30052;2500;11;2
30053;1262;6;2
30054;854;24;1
30055;2744;75;9
30056;1785;75;2
30057;1742;89;2
30058;2934;69;3
30059;1308;66;3
30060;1388;87;2
30061;1759;72;5
30062;795;48;4
30063;2138;12;3
30064;1101;10;4
30065;1076;32;3
30066;501;5;4
30067;3107;90;3
30068;2366;11;1
30069;1875;85;4
30070;2825;53;4
30071;1484;11;4
30072;1450;30;2
30073;2957;10;3
30074;967;76;3
30075;322;3;3
30076;1346;32;3
30077;2110;11;1
30078;1131;24;7
30079;1111;58;2
30080;2730;21;4
30081;86;69;1
30082;183;27;4
30083;1883;1;1
30084;868;74;5
30085;568;81;4
30086;2188;63;4
30087;2337;95;1
30088;625;47;11
30089;3131;62;12
30090;131;43;3
30091;162;34;4
30092;2134;70;2
30093;238;56;2
30094;2436;76;4
30095;864;87;3
30096;2520;21;2
30097;1358;84;2
30098;1436;93;4
30099;2492;54;2
30100;1549;86;11
30101;242;13;3
30102;2421;11;1
30103;1930;51;3
30104;2722;63;1
30105;1293;86;3
30106;559;4;9
30107;1181;6;3
30108;2145;70;4
30109;1806;34;4
30110;1027;2;2
30111;831;4;4
30112;77;88;4
30113;2068;3;3
30114;2970;72;3
30115;2183;59;3
30116;1202;87;4
30117;2279;11;2
30118;2849;29;11
30119;1175;93;4
30120;1850;42;4
30121;1738;52;3
30122;3101;83;1
30123;1646;58;1
30124;1321;72;3
30125;1972;25;9
30126;2828;35;4
30127;1453;95;2
30128;559;76;4
30129;2742;82;12
30130;1965;41;1
30131;1492;45;3
30132;2458;77;9
30133;3101;20;1
30134;1496;2;3
30135;3041;26;3
30136;1928;5;4
30137;1994;51;1
30138;1000;53;1
30139;2241;78;1
30140;1269;73;5
30141;2123;91;2
30142;638;70;2
30143;199;27;3
30144;2301;60;3
30145;358;57;2
30146;763;50;1
30147;2791;51;1
30148;2220;27;3
30149;3074;45;12
30150;1857;94;2
30151;1479;45;1
30152;1086;6;2
30153;818;13;4
30154;1592;85;3
30155;3135;56;3
30156;799;75;2
30157;2203;18;4
30158;2869;64;3
30159;780;39;4
30160;453;85;4
30161;1997;17;4
30162;3142;10;1
30163;3036;38;4
30164;734;51;2
30165;2445;94;5
30166;1104;58;1
30167;1995;35;1
30168;1059;63;2
30169;666;13;3
30170;2927;46;4
30171;1019;25;2
30172;100;45;3
30173;2220;2;3
30174;1313;95;4
30175;1196;23;3
30176;2387;57;11
30177;575;47;7
30178;1231;15;1
30179;286;64;3
30180;736;9;4
30181;1695;37;1
30182;2000;95;3
30183;541;74;3
30184;668;86;3
30185;687;59;1
30186;1760;55;6
30187;999;80;4
30188;2673;52;4
30189;2409;29;2
30190;1516;17;1
30191;2909;91;2
30192;72;77;6
30193;1961;10;3
30194;2811;33;2
30195;2321;42;3
30196;293;64;1
30197;1003;81;1
30198;1337;31;4
30199;2721;82;1
30200;2412;76;4
30201;1209;17;1
30202;2697;13;3
30203;605;74;1
30204;597;2;8
30205;999;19;3
30206;1184;21;3
30207;656;18;8
30208;2610;2;3
30209;850;76;4
30210;1556;24;4
30211;1003;44;4
30212;920;9;2
30213;2996;4;3
30214;756;59;2
30215;1052;47;3
30216;2557;53;3
30217;304;88;4
30218;52;4;4
30219;682;26;3
30220;2756;28;2
30221;20;93;3
30222;556;28;2
30223;2796;9;3
30224;200;80;8
30225;979;2;2
30226;1302;92;1
30227;1506;64;4
30228;3154;49;3
30229;1321;30;1
30230;1535;67;11
30231;1930;11;1
30232;1901;34;4
30233;2789;55;4
30234;1844;20;2
30235;2962;24;1
30236;2265;83;1
30237;204;84;2
30238;100;48;3
30239;646;36;11
30240;928;16;2
30241;852;74;3
30242;712;51;3
30243;2156;70;3
30244;1325;4;3
30245;2162;65;2
30246;2740;59;2
30247;805;71;1
30248;1306;37;3
30249;71;59;1
30250;757;92;1
30251;1064;67;1
30252;104;59;2
30253;1554;72;6
30254;512;54;4
30255;1243;45;12
30256;2302;84;5
30257;1206;73;9
30258;2005;50;4
30259;2134;91;5
30260;2723;68;3
30261;1395;78;3
30262;544;11;3
30263;2979;53;1
30264;1027;71;1
30265;2039;77;3
30266;2551;67;2
30267;416;58;3
30268;2055;1;1
30269;1232;57;12
30270;2071;85;8
30271;193;75;3
30272;205;81;4
30273;1841;42;1
30274;1920;3;1
30275;993;58;1
30276;1441;60;2
30277;1731;6;4
30278;2692;26;4
30279;87;15;1
30280;1956;44;2
30281;1208;66;2
30282;983;40;2
30283;2115;37;4
30284;1266;84;3
30285;2754;41;4
30286;2919;65;3
30287;1388;64;2
30288;671;2;3
30289;2882;58;6
30290;2856;67;1
30291;1792;36;1
30292;2673;28;9
30293;241;79;1
30294;1904;49;3
30295;1366;43;3
30296;3160;76;5
30297;1729;22;2
30298;563;92;3
30299;1055;34;4
30300;2411;15;4
30301;2764;68;1
30302;2602;22;2
30303;1080;79;4
30304;1045;50;4
30305;2174;11;2
30306;2290;16;2
30307;1997;85;1
30308;209;60;3
30309;2303;6;3
30310;2603;38;4
30311;185;82;3
30312;232;31;2
30313;2253;55;2
30314;446;85;3
30315;747;53;4
30316;2749;24;3
30317;1132;38;4
30318;1297;29;2
30319;2660;66;1
30320;672;81;10
30321;2467;62;2
30322;2420;30;2
30323;2087;78;3
30324;196;57;3
30325;1165;65;6
30326;1229;1;1
30327;2997;24;2
30328;1557;29;2
30329;344;56;1
30330;2285;8;4
30331;2903;51;1
30332;2875;53;8
30333;940;34;2
30334;1108;58;3
30335;3128;77;1
30336;708;34;2
30337;2801;77;4
30338;671;53;4
30339;2090;22;4
30340;1078;58;4
30341;175;5;2
30342;864;62;3
30343;3127;90;2
30344;2841;89;2
30345;2954;11;4
30346;910;20;2
30347;3019;84;1
30348;1701;86;2
30349;1497;2;2
30350;920;57;3
30351;2764;85;2
30352;1596;61;1
30353;465;58;9
30354;1485;70;4
30355;2510;91;1
30356;485;81;2
30357;407;91;4
30358;2233;44;4
30359;80;36;1
30360;248;33;2
30361;1773;12;4
30362;2705;70;5
30363;956;77;4
30364;2468;18;2
30365;465;56;2
30366;1493;88;4
30367;2870;40;1
30368;2890;75;3
30369;302;30;9
30370;3081;16;1
30371;3166;24;8
30372;2125;22;2
30373;1910;50;1
30374;153;87;8
30375;2359;23;1
30376;2573;40;1
30377;517;3;2
30378;2513;56;4
30379;2306;79;9
30380;3141;85;1
30381;3095;1;2
30382;405;77;4
30383;2485;74;1
30384;2435;29;1
30385;2392;2;6
30386;1075;34;8
30387;1401;86;2
30388;1680;19;1
30389;821;24;4
30390;1214;33;3
30391;52;38;3
30392;1970;52;3
30393;2267;76;4
30394;3115;78;1
30395;1408;27;2
30396;2971;3;4
30397;1998;44;5
30398;2586;95;1
30399;2229;68;4
30400;2266;41;7
30401;1486;90;1
30402;2218;58;10
30403;2531;52;3
30404;1556;31;3
30405;1309;89;2
30406;1849;32;1
30407;862;26;4
30408;1278;81;3
30409;1398;3;1
30410;2827;60;7
30411;2664;30;2
30412;690;38;1
30413;2282;72;4
30414;1947;92;3
30415;594;30;6
30416;920;43;1
30417;385;28;4
30418;433;68;2
30419;2240;55;1
30420;1972;86;1
30421;2550;25;4
30422;2156;64;8
30423;2189;91;2
30424;2507;92;2
30425;536;46;4
30426;232;79;1
30427;2431;60;9
30428;3142;6;1
30429;642;19;1
30430;372;35;8
30431;3015;22;3
30432;3003;90;3
30433;45;93;3
30434;887;76;3
30435;1669;59;1
30436;2152;24;2
30437;2038;73;2
30438;1768;65;1
30439;91;70;4
30440;1022;5;2
30441;1612;1;4
30442;691;46;2
30443;1046;15;8
30444;811;53;3
30445;795;93;4
30446;1832;89;2
30447;462;28;1
30448;2073;34;3
30449;664;81;2
30450;1874;27;4
30451;2966;41;2
30452;184;50;4
30453;2799;65;3
30454;2559;37;4
30455;2875;10;3
30456;344;86;1
30457;2202;55;4
30458;1485;61;4
30459;1455;74;4
30460;1205;16;1
30461;533;65;1
30462;34;91;2
30463;1629;85;2
30464;897;14;3
30465;375;80;3
30466;1986;64;3
30467;1365;90;2
30468;2918;23;1
30469;2372;58;2
30470;3076;90;2
30471;1709;1;9
30472;2830;77;1
30473;574;66;4
30474;762;69;2
30475;985;88;2
30476;957;22;1
30477;2899;26;4
30478;1761;40;4
30479;2314;18;1
30480;3111;94;4
30481;1828;21;2
30482;2862;43;1
30483;2660;36;2
30484;224;17;1
30485;240;50;1
30486;1024;93;2
30487;3155;35;3
30488;1047;79;3
30489;1661;35;2
30490;2777;21;1
30491;251;68;4
30492;1630;8;4
30493;154;61;4
30494;132;5;2
30495;1078;86;3
30496;516;37;7
30497;1587;9;4
30498;1074;36;2
30499;504;16;3
30500;1809;22;2
30501;1783;47;2
30502;401;34;2
30503;164;76;2
30504;528;22;3
30505;1411;12;4
30506;2257;63;3
30507;1769;33;1
30508;1985;20;6
30509;880;95;3
30510;1353;7;3
30511;2100;37;4
30512;1437;75;3
30513;2136;78;3
30514;814;50;2
30515;881;36;1
30516;1643;1;1
30517;2573;81;4
30518;777;86;1
30519;3123;23;2
30520;2534;69;10
30521;634;33;2
30522;188;77;4
30523;2982;65;2
30524;1882;65;4
30525;62;81;8
30526;816;92;1
30527;1932;86;4
30528;937;38;4
30529;2261;20;2
30530;2067;47;3
30531;322;72;1
30532;740;7;3
30533;1376;60;1
30534;2158;65;4
30535;1651;82;2
30536;2935;7;4
30537;2391;67;3
30538;571;7;4
30539;2639;79;4
30540;2371;56;2
30541;1180;55;4
30542;2738;12;1
30543;1941;95;3
30544;199;4;5
30545;1401;92;1
30546;1201;47;11
30547;32;86;2
30548;954;26;8
30549;1494;76;2
30550;2954;79;7
30551;1794;7;4
30552;1013;51;3
30553;2883;82;11
30554;2153;51;4
30555;3098;61;1
30556;1311;94;2
30557;705;93;4
30558;2051;28;1
30559;1336;27;2
30560;564;15;1
30561;2567;93;10
30562;353;24;1
30563;2412;13;2
30564;1728;22;6
30565;2606;7;8
30566;205;80;2
30567;2229;32;2
30568;877;11;3
30569;3045;67;1
30570;278;95;5
30571;735;85;1
30572;2810;3;3
30573;1871;92;4
30574;1798;73;3
30575;2124;16;8
30576;1874;16;3
30577;2901;11;9
30578;2000;29;2
30579;1463;77;6
30580;1954;31;2
30581;1172;43;1
30582;1946;57;5
30583;1910;38;1
30584;309;82;3
30585;2876;79;2
30586;204;73;3
30587;810;48;4
30588;1302;4;1
30589;1223;27;4
30590;98;94;11
30591;803;56;2
30592;833;7;2
30593;2219;42;3
30594;1319;57;3
30595;1067;27;3
30596;239;88;1
30597;2698;64;4
30598;1372;25;3
30599;737;79;4
30600;2299;51;3
30601;3028;73;1
30602;1340;81;2
30603;211;76;12
30604;367;58;3
30605;2159;73;4
30606;2830;13;2
30607;527;23;4
30608;1999;8;2
30609;1672;38;4
30610;1094;61;2
30611;1933;91;3
30612;98;45;4
30613;640;5;4
30614;705;11;3
30615;3107;33;2
30616;663;36;2
30617;1151;91;1
30618;2750;36;1
30619;1585;57;2
30620;296;90;11
30621;615;63;12
30622;1061;43;3
30623;2406;85;1
30624;1797;22;3
30625;617;78;3
30626;497;48;3
30627;1338;67;4
30628;2595;55;3
30629;3125;7;1
30630;183;27;12
30631;3009;24;1
30632;3154;87;4
30633;1780;42;2
30634;2081;8;4
30635;2754;77;2
30636;2691;11;5
30637;908;64;1
30638;1534;31;4
30639;1082;59;1
30640;2774;1;1
30641;1286;35;1
30642;2790;1;3
30643;2976;38;10
30644;401;4;1
30645;1128;49;4
30646;1009;80;1
30647;2813;31;11
30648;1122;16;3
30649;1140;70;3
30650;1863;64;2
30651;1065;70;1
30652;2589;10;1
30653;2243;19;4
30654;994;91;2
30655;2247;44;3
30656;1690;77;1
30657;2629;12;1
30658;355;83;2
30659;2159;93;6
30660;2968;43;3
30661;1787;39;2
30662;703;61;12
30663;2873;31;2
30664;2046;19;4
30665;808;7;1
30666;2934;73;1
30667;1408;86;3
30668;637;77;4
30669;1315;23;3
30670;3090;59;4
30671;654;37;7
30672;933;42;8
30673;1019;45;1
30674;1704;89;9
30675;1939;76;1
30676;1028;62;4
30677;2504;45;1
30678;946;28;4
30679;1430;91;2
30680;233;45;4
30681;3135;15;5
30682;2429;27;4
30683;2511;81;3
30684;1257;40;3
30685;3002;25;1
30686;850;40;4
30687;154;55;2
30688;3032;79;4
30689;455;17;2
30690;951;70;3
30691;2363;50;4
30692;348;85;3
30693;1884;28;6
30694;3153;68;12
30695;2366;49;1
30696;2513;51;4
30697;2039;69;1
30698;1738;91;2
30699;1528;56;4
30700;2030;64;1
30701;2677;60;2
30702;2964;26;3
30703;1773;54;6
30704;970;65;2
30705;703;23;1
30706;2240;15;2
30707;1755;25;3
30708;2155;24;3
30709;2529;3;11
30710;2767;93;3
30711;2680;15;4
30712;2276;28;1
30713;106;20;5
30714;2651;87;2
30715;419;62;3
30716;762;92;2
30717;2532;72;4
30718;1788;6;6
30719;2976;19;4
30720;2410;7;1
30721;1061;75;3
30722;132;21;1
30723;849;58;2
30724;3106;38;4
30725;825;55;4
30726;846;62;1
30727;1097;68;4
30728;2146;4;3
30729;799;49;1
30730;1992;75;1
30731;1293;24;1
30732;1690;68;1
30733;576;56;4
30734;1087;91;4
30735;2744;93;8
30736;1117;62;1
30737;543;79;2
30738;1248;39;2
30739;230;15;3
30740;1150;84;1
30741;2315;69;2
30742;588;59;8
30743;1487;6;3
30744;1309;18;1
30745;954;36;4
30746;2337;53;4
30747;575;11;11
30748;2956;65;3
30749;2973;53;2
30750;268;47;1
30751;1529;84;1
30752;1403;59;11
30753;1019;66;2
30754;1252;82;4
30755;2084;51;3
30756;2108;8;1
30757;1354;72;4
30758;2220;58;1
30759;486;61;3
30760;1245;16;3
30761;1395;74;4
30762;1205;79;1
30763;1158;72;4
30764;2246;3;8
30765;3154;75;3
30766;2453;25;8
30767;1008;31;4
30768;1811;63;4
30769;284;39;6
30770;3112;47;4
30771;60;49;1
30772;786;85;11
30773;2766;12;3
30774;231;11;3
30775;216;22;1
30776;405;66;2
30777;1754;73;1
30778;745;56;1
30779;2315;53;4
30780;185;32;1
30781;2453;35;4
30782;2625;22;1
30783;2757;8;4
30784;838;46;1
30785;839;80;3
30786;2322;15;1
30787;109;86;4
30788;1918;45;2
30789;2878;37;10
30790;1441;39;2
30791;1067;94;2
30792;2062;13;1
30793;2434;55;1
30794;1582;17;4
30795;278;25;1
30796;228;46;3
30797;1253;51;2
30798;2996;8;2
30799;639;14;2
30800;1501;44;3
30801;1229;90;4
30802;272;65;2
30803;1200;47;1
30804;2810;40;12
30805;2159;37;3
30806;2860;60;1
30807;715;43;3
30808;744;16;3
30809;785;90;3
30810;2656;52;4
30811;2518;84;1
30812;2587;58;1
30813;730;47;3
30814;2529;16;1
30815;2754;84;1
30816;2918;77;2
30817;2517;5;4
30818;808;94;2
30819;2179;54;2
30820;313;82;2
30821;2565;35;2
30822;2722;92;1
30823;1039;4;4
30824;1844;38;2
30825;2530;31;4
30826;2547;62;1
30827;1134;59;3
30828;2988;82;4
30829;1356;38;1
30830;692;36;4
30831;1238;40;8
30832;1525;77;4
30833;2598;26;4
30834;680;25;4
30835;2161;48;3
30836;1822;7;9
30837;2424;8;4
30838;671;66;3
30839;3085;3;1
30840;710;19;4
30841;655;68;4
30842;2061;70;3
30843;122;76;6
30844;2151;48;3
30845;2832;31;1
30846;1943;64;10
30847;3048;12;3
30848;1430;37;3
30849;1650;13;1
30850;2766;45;4
30851;1167;36;1
30852;41;91;4
30853;3168;90;3
30854;1628;84;4
30855;2748;23;1
30856;1840;37;3
30857;643;79;3
30858;2880;3;3
30859;1045;29;1
30860;1995;95;1
30861;294;53;1
30862;2059;27;3
30863;960;26;4
30864;345;74;1
30865;1552;66;2
30866;946;7;2
30867;1880;51;3
30868;772;95;4
30869;1388;2;4
30870;2009;51;4
30871;1062;68;6
30872;381;61;12
30873;2696;64;3
30874;2126;56;2
30875;1062;62;2
30876;1106;21;2
30877;750;43;2
30878;1560;56;1
30879;2686;75;1
30880;1434;25;3
30881;2888;53;1
30882;2950;95;4
30883;2936;8;3
30884;2501;54;2
30885;2440;95;2
30886;2910;74;2
30887;1498;95;1
30888;2337;33;2
30889;297;72;1
30890;2296;77;2
30891;1864;11;2
30892;1464;24;1
30893;1183;63;1
30894;3155;57;2
30895;1764;2;1
30896;1281;51;3
30897;2589;49;1
30898;2415;95;1
30899;36;33;2
30900;3055;3;3
30901;2308;42;10
30902;2741;82;7
30903;274;68;1
30904;193;5;2
30905;2570;6;4
30906;2613;73;1
30907;2545;25;2
30908;2984;75;5
30909;1727;62;4
30910;2025;67;2
30911;1109;39;3
30912;483;61;1
30913;370;52;4
30914;1514;24;4
30915;811;7;6
30916;3084;63;5
30917;664;16;1
30918;2937;41;5
30919;1119;60;1
30920;3149;19;4
30921;1598;93;1
30922;2873;61;6
30923;199;24;2
30924;2604;26;1
30925;2776;46;9
30926;2064;61;6
30927;2972;5;2
30928;600;60;2
30929;2415;10;1
30930;227;73;1
30931;399;22;2
30932;1784;21;3
30933;193;85;3
30934;1990;16;8
30935;2670;46;11
30936;1590;9;2
30937;3109;34;4
30938;421;82;3
30939;1510;81;4
30940;218;11;1
30941;1279;2;1
30942;2799;43;8
30943;2813;77;4
30944;2313;76;4
30945;966;75;3
30946;804;14;1
30947;1819;21;2
30948;899;92;3
30949;828;78;1
30950;2821;52;2
30951;283;37;5
30952;509;33;3
30953;2839;84;3
30954;1189;18;4
30955;585;58;3
30956;2577;3;2
30957;568;56;1
30958;832;86;3
30959;318;39;1
30960;687;88;1
30961;1790;84;2
30962;495;14;4
30963;1;63;2
30964;1805;29;4
30965;2754;72;1
30966;1972;10;2
30967;2172;6;3
30968;331;94;3
30969;2684;31;3
30970;1338;51;3
30971;2366;7;1
30972;1116;2;3
30973;2038;50;4
30974;2677;54;2
30975;3006;90;4
30976;569;91;11
30977;2718;71;3
30978;1196;30;2
30979;2621;3;4
30980;1084;74;4
30981;2790;87;4
30982;1187;63;2
30983;93;82;1
30984;1843;19;4
30985;2922;94;1
30986;229;7;7
30987;1742;8;3
30988;2762;94;1
30989;2297;77;2
30990;504;11;4
30991;1354;69;4
30992;2858;37;1
30993;415;27;9
30994;259;7;3
30995;671;41;4
30996;2668;23;12
30997;1791;80;3
30998;1777;5;1
30999;2609;81;2
31000;1742;48;1
31001;1848;56;4
31002;2669;25;2
31003;2090;88;3
31004;1339;67;1
31005;3162;95;1
31006;1511;42;2
31007;1726;78;3
31008;936;27;3
31009;2602;31;1
31010;2225;57;2
31011;1210;28;4
31012;3101;2;3
31013;51;39;10
31014;1249;85;2
31015;1277;47;3
31016;341;20;11
31017;1398;4;1
31018;629;23;1
31019;2183;72;8
31020;2318;30;1
31021;223;23;3
31022;990;70;8
31023;2919;45;2
31024;1029;35;4
31025;1069;63;4
31026;2809;84;1
31027;1593;58;4
31028;486;21;2
31029;999;82;2
31030;1495;73;3
31031;780;59;2
31032;2932;83;1
31033;1888;14;12
31034;518;41;11
31035;680;59;7
31036;1381;92;1
31037;1032;18;3
31038;1789;82;4
31039;2801;62;1
31040;1419;77;1
31041;782;90;2
31042;201;28;2
31043;212;20;6
31044;2209;48;2
31045;912;11;2
31046;1955;91;3
31047;465;84;5
31048;3030;62;3
31049;317;68;4
31050;2504;11;2
31051;2788;55;1
31052;2629;40;1
31053;705;52;1
31054;2579;62;1
31055;1123;13;4
31056;224;40;2
31057;1985;16;4
31058;1516;14;3
31059;2164;14;11
31060;1003;80;7
31061;2970;81;3
31062;691;51;1
31063;1145;54;4
31064;1646;16;1
31065;2910;1;3
31066;1682;61;1
31067;2388;17;3
31068;3066;44;4
31069;2808;40;9
31070;1444;31;3
31071;1449;84;3
31072;1549;47;4
31073;1014;41;4
31074;1300;59;12
31075;2671;29;4
31076;1541;36;1
31077;933;84;7
31078;1750;31;2
31079;2591;87;2
31080;212;70;3
31081;1081;23;1
31082;603;48;4
31083;1482;91;3
31084;943;64;3
31085;2810;22;1
31086;2226;87;1
31087;1197;53;3
31088;102;23;3
31089;2697;63;1
31090;52;6;7
31091;1091;81;4
31092;2365;78;4
31093;2366;66;2
31094;130;87;2
31095;288;56;1
31096;2372;33;2
31097;2322;83;4
31098;1739;80;2
31099;1466;50;1
31100;8;12;1
31101;2681;25;3
